SaleId,OrderId,OrderDate,CustomerId,ProductId,Quantity,CustomerName,Address,City,CustomerCountryCode,Email,Active,ProductName,ManufacturedCountry,WeightGrams,CountryName,Currency,Region,Population,AreaSqMi,PopDensityPerSqMi,CoastlineRatio,NetMigration,InfantMortalityPer1000,GdpPerCapita,LiteracyPct,PhonesPer1000,ArablePct,CropsPct,OtherPct,Climate,Birthrate,Deathrate,AgricultureShare,IndustryShare,ServiceShare
15327,2756,2018-07-10,334,2,5,Joshua Kinney,Ap #590-3265 Est Rd.,Poggio Berni,YE,Nunc.quis@Duisatlacus.com,true,Ambigue,US,128,Yemen,YER,NEAR EAST,21456188,527970,40.6,0.36,0.0,61.5,800,50.2,37.2,2.78,0.24,96.98,1.0,42.89,8.3,0.135,0.472,0.393
15328,2756,2018-07-10,334,7,3,Joshua Kinney,Ap #590-3265 Est Rd.,Poggio Berni,YE,Nunc.quis@Duisatlacus.com,true,Nebuloon,CH,118,Yemen,YER,NEAR EAST,21456188,527970,40.6,0.36,0.0,61.5,800,50.2,37.2,2.78,0.24,96.98,1.0,42.89,8.3,0.135,0.472,0.393
15329,2758,2018-07-10,175,7,8,Uriah Hartman,799-9462 Adipiscing St.,Patos,DK,Nunc@dui.co.uk,true,Nebuloon,CH,118,Denmark,DKK,WESTERN EUROPE,5450661,43094,126.5,16.97,2.48,4.56,31100,100.0,614.6,54.02,0.19,45.79,3.0,11.13,10.36,0.018,0.246,0.735
15330,2758,2018-07-10,175,10,1,Uriah Hartman,799-9462 Adipiscing St.,Patos,DK,Nunc@dui.co.uk,true,Uncleary,PE,93,Denmark,DKK,WESTERN EUROPE,5450661,43094,126.5,16.97,2.48,4.56,31100,100.0,614.6,54.02,0.19,45.79,3.0,11.13,10.36,0.018,0.246,0.735
15331,2759,2018-07-10,41,3,2,Malik Wyatt,"955-8279 Lorem, Avenue",Mocoa,CL,Donec.elementum.lorem@eutemporerat.co.uk,true,Vaguee,CA,103,Chile,CLF,LATIN AMER. & CARIB,16134219,756950,21.3,0.85,0.0,8.8,9900,96.2,213.0,2.65,0.42,96.93,3.0,15.23,5.81,0.06,0.493,0.447
15332,2760,2018-07-10,345,6,3,Victor Zamora,"Ap #494-167 Elementum, St.",Oelegem,ZM,metus@neceleifendnon.com,false,Lax,PK,48,Zambia,ZMW,SUB-SAHARAN AFRICA,11502010,752614,15.3,0.0,0.0,88.29,800,80.6,8.2,7.08,0.03,92.9,2.0,41.0,19.93,0.22,0.29,0.489
15333,2761,2018-07-10,16,9,2,Talon Blake,"P.O. Box 750, 2207 Odio. St.",Cardedu,FR,commodo.at.libero@ametdiameu.co.uk,true,Uncerty,GH,68,France,EUR,WESTERN EUROPE,60876136,547030,111.3,0.63,0.66,4.26,27600,99.0,586.4,33.53,2.07,64.4,4.0,11.99,9.14,0.022,0.214,0.764
15334,2761,2018-07-10,16,12,3,Talon Blake,"P.O. Box 750, 2207 Odio. St.",Cardedu,FR,commodo.at.libero@ametdiameu.co.uk,true,Frutti,JP,104,France,EUR,WESTERN EUROPE,60876136,547030,111.3,0.63,0.66,4.26,27600,99.0,586.4,33.53,2.07,64.4,4.0,11.99,9.14,0.022,0.214,0.764
15335,2761,2018-07-10,16,4,2,Talon Blake,"P.O. Box 750, 2207 Odio. St.",Cardedu,FR,commodo.at.libero@ametdiameu.co.uk,true,Dubioum,PR,77,France,EUR,WESTERN EUROPE,60876136,547030,111.3,0.63,0.66,4.26,27600,99.0,586.4,33.53,2.07,64.4,4.0,11.99,9.14,0.022,0.214,0.764
15336,2761,2018-07-10,16,6,6,Talon Blake,"P.O. Box 750, 2207 Odio. St.",Cardedu,FR,commodo.at.libero@ametdiameu.co.uk,true,Lax,PK,48,France,EUR,WESTERN EUROPE,60876136,547030,111.3,0.63,0.66,4.26,27600,99.0,586.4,33.53,2.07,64.4,4.0,11.99,9.14,0.022,0.214,0.764
15337,2761,2018-07-10,16,7,4,Talon Blake,"P.O. Box 750, 2207 Odio. St.",Cardedu,FR,commodo.at.libero@ametdiameu.co.uk,true,Nebuloon,CH,118,France,EUR,WESTERN EUROPE,60876136,547030,111.3,0.63,0.66,4.26,27600,99.0,586.4,33.53,2.07,64.4,4.0,11.99,9.14,0.022,0.214,0.764
15338,2761,2018-07-10,16,3,9,Talon Blake,"P.O. Box 750, 2207 Odio. St.",Cardedu,FR,commodo.at.libero@ametdiameu.co.uk,true,Vaguee,CA,103,France,EUR,WESTERN EUROPE,60876136,547030,111.3,0.63,0.66,4.26,27600,99.0,586.4,33.53,2.07,64.4,4.0,11.99,9.14,0.022,0.214,0.764
15339,2761,2018-07-10,16,5,3,Talon Blake,"P.O. Box 750, 2207 Odio. St.",Cardedu,FR,commodo.at.libero@ametdiameu.co.uk,true,Fuzzi,SG,83,France,EUR,WESTERN EUROPE,60876136,547030,111.3,0.63,0.66,4.26,27600,99.0,586.4,33.53,2.07,64.4,4.0,11.99,9.14,0.022,0.214,0.764
15340,2761,2018-07-10,16,11,1,Talon Blake,"P.O. Box 750, 2207 Odio. St.",Cardedu,FR,commodo.at.libero@ametdiameu.co.uk,true,Tutti,LI,81,France,EUR,WESTERN EUROPE,60876136,547030,111.3,0.63,0.66,4.26,27600,99.0,586.4,33.53,2.07,64.4,4.0,11.99,9.14,0.022,0.214,0.764
15341,2761,2018-07-10,16,1,4,Talon Blake,"P.O. Box 750, 2207 Odio. St.",Cardedu,FR,commodo.at.libero@ametdiameu.co.uk,true,Generac,GB,55,France,EUR,WESTERN EUROPE,60876136,547030,111.3,0.63,0.66,4.26,27600,99.0,586.4,33.53,2.07,64.4,4.0,11.99,9.14,0.022,0.214,0.764
15342,2762,2018-07-10,6,10,2,Vincent Parsons,381-4840 Tellus Rd.,Henderson,KE,non.arcu.Vivamus@Proin.com,true,Uncleary,PE,93,Kenya,KES,SUB-SAHARAN AFRICA,34707817,582650,59.6,0.09,-0.1,61.47,1000,85.1,8.1,8.08,0.98,90.94,1.5,39.72,14.02,0.163,0.188,0.651
15343,2762,2018-07-10,6,9,1,Vincent Parsons,381-4840 Tellus Rd.,Henderson,KE,non.arcu.Vivamus@Proin.com,true,Uncerty,GH,68,Kenya,KES,SUB-SAHARAN AFRICA,34707817,582650,59.6,0.09,-0.1,61.47,1000,85.1,8.1,8.08,0.98,90.94,1.5,39.72,14.02,0.163,0.188,0.651
15344,2762,2018-07-10,6,11,1,Vincent Parsons,381-4840 Tellus Rd.,Henderson,KE,non.arcu.Vivamus@Proin.com,true,Tutti,LI,81,Kenya,KES,SUB-SAHARAN AFRICA,34707817,582650,59.6,0.09,-0.1,61.47,1000,85.1,8.1,8.08,0.98,90.94,1.5,39.72,14.02,0.163,0.188,0.651
15345,2763,2018-07-10,385,9,1,Ulric Abbott,"558-690 Elementum, Avenue",Castel San Niccol�,GR,justo.faucibus@Nunc.com,true,Uncerty,GH,68,Greece,EUR,WESTERN EUROPE,10688058,131940,81.0,10.37,2.35,5.53,20000,97.5,589.7,21.1,8.78,70.12,3.0,9.68,10.24,0.054,0.213,0.733
15346,2764,2018-07-10,393,6,1,Evan Leach,915-6048 Nunc Rd.,Campbelltown,GE,lacus.Cras@est.edu,true,Lax,PK,48,Georgia,GEL,C.W. OF IND. STATES,4661473,69700,66.9,0.44,-4.7,18.59,2500,99.0,146.6,11.44,3.86,84.7,3.0,10.41,9.23,0.172,0.275,0.553
15347,2764,2018-07-10,393,11,2,Evan Leach,915-6048 Nunc Rd.,Campbelltown,GE,lacus.Cras@est.edu,true,Tutti,LI,81,Georgia,GEL,C.W. OF IND. STATES,4661473,69700,66.9,0.44,-4.7,18.59,2500,99.0,146.6,11.44,3.86,84.7,3.0,10.41,9.23,0.172,0.275,0.553
15348,2764,2018-07-10,393,5,3,Evan Leach,915-6048 Nunc Rd.,Campbelltown,GE,lacus.Cras@est.edu,true,Fuzzi,SG,83,Georgia,GEL,C.W. OF IND. STATES,4661473,69700,66.9,0.44,-4.7,18.59,2500,99.0,146.6,11.44,3.86,84.7,3.0,10.41,9.23,0.172,0.275,0.553
15349,2764,2018-07-10,393,7,2,Evan Leach,915-6048 Nunc Rd.,Campbelltown,GE,lacus.Cras@est.edu,true,Nebuloon,CH,118,Georgia,GEL,C.W. OF IND. STATES,4661473,69700,66.9,0.44,-4.7,18.59,2500,99.0,146.6,11.44,3.86,84.7,3.0,10.41,9.23,0.172,0.275,0.553
15350,2764,2018-07-10,393,4,2,Evan Leach,915-6048 Nunc Rd.,Campbelltown,GE,lacus.Cras@est.edu,true,Dubioum,PR,77,Georgia,GEL,C.W. OF IND. STATES,4661473,69700,66.9,0.44,-4.7,18.59,2500,99.0,146.6,11.44,3.86,84.7,3.0,10.41,9.23,0.172,0.275,0.553
15351,2765,2018-07-10,335,5,5,Brody Kent,"P.O. Box 654, 3191 Volutpat Ave",Mardan,MH,cubilia.Curae@egestasnunc.org,true,Fuzzi,SG,83,Marshall Islands,USD,OCEANIA,60422,11854,5.1,3.12,-6.04,29.45,1600,93.7,91.2,16.67,38.89,44.44,2.0,33.05,4.78,0.317,0.149,0.534
15352,2765,2018-07-10,335,7,1,Brody Kent,"P.O. Box 654, 3191 Volutpat Ave",Mardan,MH,cubilia.Curae@egestasnunc.org,true,Nebuloon,CH,118,Marshall Islands,USD,OCEANIA,60422,11854,5.1,3.12,-6.04,29.45,1600,93.7,91.2,16.67,38.89,44.44,2.0,33.05,4.78,0.317,0.149,0.534
15353,2765,2018-07-10,335,2,1,Brody Kent,"P.O. Box 654, 3191 Volutpat Ave",Mardan,MH,cubilia.Curae@egestasnunc.org,true,Ambigue,US,128,Marshall Islands,USD,OCEANIA,60422,11854,5.1,3.12,-6.04,29.45,1600,93.7,91.2,16.67,38.89,44.44,2.0,33.05,4.78,0.317,0.149,0.534
15354,2765,2018-07-10,335,4,5,Brody Kent,"P.O. Box 654, 3191 Volutpat Ave",Mardan,MH,cubilia.Curae@egestasnunc.org,true,Dubioum,PR,77,Marshall Islands,USD,OCEANIA,60422,11854,5.1,3.12,-6.04,29.45,1600,93.7,91.2,16.67,38.89,44.44,2.0,33.05,4.78,0.317,0.149,0.534
15355,2765,2018-07-10,335,12,1,Brody Kent,"P.O. Box 654, 3191 Volutpat Ave",Mardan,MH,cubilia.Curae@egestasnunc.org,true,Frutti,JP,104,Marshall Islands,USD,OCEANIA,60422,11854,5.1,3.12,-6.04,29.45,1600,93.7,91.2,16.67,38.89,44.44,2.0,33.05,4.78,0.317,0.149,0.534
15356,2765,2018-07-10,335,3,1,Brody Kent,"P.O. Box 654, 3191 Volutpat Ave",Mardan,MH,cubilia.Curae@egestasnunc.org,true,Vaguee,CA,103,Marshall Islands,USD,OCEANIA,60422,11854,5.1,3.12,-6.04,29.45,1600,93.7,91.2,16.67,38.89,44.44,2.0,33.05,4.78,0.317,0.149,0.534
15357,2766,2018-07-10,27,4,3,Levi Nolan,Ap #461-6178 Sit St.,Mosquera,KP,eget@metus.co.uk,true,Dubioum,PR,77,"Korea, North",KPW,ASIA (EX. NEAR EAST),23113019,120540,191.8,2.07,0.0,24.04,1300,99.0,42.4,20.76,2.49,76.75,3.0,15.54,7.13,0.3,0.34,0.36
15358,2766,2018-07-10,27,1,5,Levi Nolan,Ap #461-6178 Sit St.,Mosquera,KP,eget@metus.co.uk,true,Generac,GB,55,"Korea, North",KPW,ASIA (EX. NEAR EAST),23113019,120540,191.8,2.07,0.0,24.04,1300,99.0,42.4,20.76,2.49,76.75,3.0,15.54,7.13,0.3,0.34,0.36
15359,2767,2018-07-10,346,6,2,Nasim Collins,"473 Pede, Road",Minto,SC,nunc@pellentesqueSed.edu,true,Lax,PK,48,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
15360,2767,2018-07-10,346,5,1,Nasim Collins,"473 Pede, Road",Minto,SC,nunc@pellentesqueSed.edu,true,Fuzzi,SG,83,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
15361,2767,2018-07-10,346,1,3,Nasim Collins,"473 Pede, Road",Minto,SC,nunc@pellentesqueSed.edu,true,Generac,GB,55,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
15362,2767,2018-07-10,346,11,6,Nasim Collins,"473 Pede, Road",Minto,SC,nunc@pellentesqueSed.edu,true,Tutti,LI,81,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
15363,2767,2018-07-10,346,3,3,Nasim Collins,"473 Pede, Road",Minto,SC,nunc@pellentesqueSed.edu,true,Vaguee,CA,103,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
15364,2767,2018-07-10,346,2,1,Nasim Collins,"473 Pede, Road",Minto,SC,nunc@pellentesqueSed.edu,true,Ambigue,US,128,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
15365,2767,2018-07-10,346,4,5,Nasim Collins,"473 Pede, Road",Minto,SC,nunc@pellentesqueSed.edu,true,Dubioum,PR,77,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
15366,2767,2018-07-10,346,8,2,Nasim Collins,"473 Pede, Road",Minto,SC,nunc@pellentesqueSed.edu,true,Obscurry,AU,88,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
15367,2767,2018-07-10,346,9,4,Nasim Collins,"473 Pede, Road",Minto,SC,nunc@pellentesqueSed.edu,true,Uncerty,GH,68,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
15368,2767,2018-07-10,346,10,2,Nasim Collins,"473 Pede, Road",Minto,SC,nunc@pellentesqueSed.edu,true,Uncleary,PE,93,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
15369,2767,2018-07-10,346,7,2,Nasim Collins,"473 Pede, Road",Minto,SC,nunc@pellentesqueSed.edu,true,Nebuloon,CH,118,Seychelles,SCR,SUB-SAHARAN AFRICA,81541,455,179.2,107.91,-5.69,15.53,7800,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,0.032,0.304,0.665
15370,2768,2018-07-10,65,11,1,Callum Leach,Ap #725-1664 Sit Rd.,Drayton Valley,IT,purus@facilisis.edu,true,Tutti,LI,81,Italy,EUR,WESTERN EUROPE,58133509,301230,193.0,2.52,2.07,5.94,26700,98.6,430.9,27.79,9.53,62.68,,8.72,10.4,0.021,0.291,0.688
15371,2768,2018-07-10,65,9,3,Callum Leach,Ap #725-1664 Sit Rd.,Drayton Valley,IT,purus@facilisis.edu,true,Uncerty,GH,68,Italy,EUR,WESTERN EUROPE,58133509,301230,193.0,2.52,2.07,5.94,26700,98.6,430.9,27.79,9.53,62.68,,8.72,10.4,0.021,0.291,0.688
15372,2768,2018-07-10,65,2,1,Callum Leach,Ap #725-1664 Sit Rd.,Drayton Valley,IT,purus@facilisis.edu,true,Ambigue,US,128,Italy,EUR,WESTERN EUROPE,58133509,301230,193.0,2.52,2.07,5.94,26700,98.6,430.9,27.79,9.53,62.68,,8.72,10.4,0.021,0.291,0.688
15373,2768,2018-07-10,65,10,9,Callum Leach,Ap #725-1664 Sit Rd.,Drayton Valley,IT,purus@facilisis.edu,true,Uncleary,PE,93,Italy,EUR,WESTERN EUROPE,58133509,301230,193.0,2.52,2.07,5.94,26700,98.6,430.9,27.79,9.53,62.68,,8.72,10.4,0.021,0.291,0.688
15374,2768,2018-07-10,65,8,3,Callum Leach,Ap #725-1664 Sit Rd.,Drayton Valley,IT,purus@facilisis.edu,true,Obscurry,AU,88,Italy,EUR,WESTERN EUROPE,58133509,301230,193.0,2.52,2.07,5.94,26700,98.6,430.9,27.79,9.53,62.68,,8.72,10.4,0.021,0.291,0.688
15375,2768,2018-07-10,65,1,1,Callum Leach,Ap #725-1664 Sit Rd.,Drayton Valley,IT,purus@facilisis.edu,true,Generac,GB,55,Italy,EUR,WESTERN EUROPE,58133509,301230,193.0,2.52,2.07,5.94,26700,98.6,430.9,27.79,9.53,62.68,,8.72,10.4,0.021,0.291,0.688
15376,2769,2018-07-10,45,4,1,Peter Hubbard,Ap #187-7047 Nulla Avenue,Schore,BO,eu.sem.Pellentesque@enimnonnisi.ca,true,Dubioum,PR,77,Bolivia,BOB,LATIN AMER. & CARIB,8989046,1098580,8.2,0.0,-1.32,53.11,2400,87.2,71.9,2.67,0.19,97.14,1.5,23.3,7.53,0.128,0.352,0.52
15377,2769,2018-07-10,45,9,7,Peter Hubbard,Ap #187-7047 Nulla Avenue,Schore,BO,eu.sem.Pellentesque@enimnonnisi.ca,true,Uncerty,GH,68,Bolivia,BOB,LATIN AMER. & CARIB,8989046,1098580,8.2,0.0,-1.32,53.11,2400,87.2,71.9,2.67,0.19,97.14,1.5,23.3,7.53,0.128,0.352,0.52
15378,2769,2018-07-10,45,5,7,Peter Hubbard,Ap #187-7047 Nulla Avenue,Schore,BO,eu.sem.Pellentesque@enimnonnisi.ca,true,Fuzzi,SG,83,Bolivia,BOB,LATIN AMER. & CARIB,8989046,1098580,8.2,0.0,-1.32,53.11,2400,87.2,71.9,2.67,0.19,97.14,1.5,23.3,7.53,0.128,0.352,0.52
15379,2769,2018-07-10,45,6,2,Peter Hubbard,Ap #187-7047 Nulla Avenue,Schore,BO,eu.sem.Pellentesque@enimnonnisi.ca,true,Lax,PK,48,Bolivia,BOB,LATIN AMER. & CARIB,8989046,1098580,8.2,0.0,-1.32,53.11,2400,87.2,71.9,2.67,0.19,97.14,1.5,23.3,7.53,0.128,0.352,0.52
15380,2769,2018-07-10,45,12,1,Peter Hubbard,Ap #187-7047 Nulla Avenue,Schore,BO,eu.sem.Pellentesque@enimnonnisi.ca,true,Frutti,JP,104,Bolivia,BOB,LATIN AMER. & CARIB,8989046,1098580,8.2,0.0,-1.32,53.11,2400,87.2,71.9,2.67,0.19,97.14,1.5,23.3,7.53,0.128,0.352,0.52
15381,2769,2018-07-10,45,11,5,Peter Hubbard,Ap #187-7047 Nulla Avenue,Schore,BO,eu.sem.Pellentesque@enimnonnisi.ca,true,Tutti,LI,81,Bolivia,BOB,LATIN AMER. & CARIB,8989046,1098580,8.2,0.0,-1.32,53.11,2400,87.2,71.9,2.67,0.19,97.14,1.5,23.3,7.53,0.128,0.352,0.52
15382,2769,2018-07-10,45,2,2,Peter Hubbard,Ap #187-7047 Nulla Avenue,Schore,BO,eu.sem.Pellentesque@enimnonnisi.ca,true,Ambigue,US,128,Bolivia,BOB,LATIN AMER. & CARIB,8989046,1098580,8.2,0.0,-1.32,53.11,2400,87.2,71.9,2.67,0.19,97.14,1.5,23.3,7.53,0.128,0.352,0.52
15383,2769,2018-07-10,45,1,4,Peter Hubbard,Ap #187-7047 Nulla Avenue,Schore,BO,eu.sem.Pellentesque@enimnonnisi.ca,true,Generac,GB,55,Bolivia,BOB,LATIN AMER. & CARIB,8989046,1098580,8.2,0.0,-1.32,53.11,2400,87.2,71.9,2.67,0.19,97.14,1.5,23.3,7.53,0.128,0.352,0.52
15384,2769,2018-07-10,45,8,1,Peter Hubbard,Ap #187-7047 Nulla Avenue,Schore,BO,eu.sem.Pellentesque@enimnonnisi.ca,true,Obscurry,AU,88,Bolivia,BOB,LATIN AMER. & CARIB,8989046,1098580,8.2,0.0,-1.32,53.11,2400,87.2,71.9,2.67,0.19,97.14,1.5,23.3,7.53,0.128,0.352,0.52
15385,2770,2018-07-10,291,3,2,Demetrius Heath,Ap #109-7958 Venenatis Avenue,Trochu,IT,Donec@ornareliberoat.ca,true,Vaguee,CA,103,Italy,EUR,WESTERN EUROPE,58133509,301230,193.0,2.52,2.07,5.94,26700,98.6,430.9,27.79,9.53,62.68,,8.72,10.4,0.021,0.291,0.688
15386,2770,2018-07-10,291,7,1,Demetrius Heath,Ap #109-7958 Venenatis Avenue,Trochu,IT,Donec@ornareliberoat.ca,true,Nebuloon,CH,118,Italy,EUR,WESTERN EUROPE,58133509,301230,193.0,2.52,2.07,5.94,26700,98.6,430.9,27.79,9.53,62.68,,8.72,10.4,0.021,0.291,0.688
15387,2770,2018-07-10,291,8,5,Demetrius Heath,Ap #109-7958 Venenatis Avenue,Trochu,IT,Donec@ornareliberoat.ca,true,Obscurry,AU,88,Italy,EUR,WESTERN EUROPE,58133509,301230,193.0,2.52,2.07,5.94,26700,98.6,430.9,27.79,9.53,62.68,,8.72,10.4,0.021,0.291,0.688
15388,2770,2018-07-10,291,10,1,Demetrius Heath,Ap #109-7958 Venenatis Avenue,Trochu,IT,Donec@ornareliberoat.ca,true,Uncleary,PE,93,Italy,EUR,WESTERN EUROPE,58133509,301230,193.0,2.52,2.07,5.94,26700,98.6,430.9,27.79,9.53,62.68,,8.72,10.4,0.021,0.291,0.688
15389,2770,2018-07-10,291,6,1,Demetrius Heath,Ap #109-7958 Venenatis Avenue,Trochu,IT,Donec@ornareliberoat.ca,true,Lax,PK,48,Italy,EUR,WESTERN EUROPE,58133509,301230,193.0,2.52,2.07,5.94,26700,98.6,430.9,27.79,9.53,62.68,,8.72,10.4,0.021,0.291,0.688
15390,2770,2018-07-10,291,1,3,Demetrius Heath,Ap #109-7958 Venenatis Avenue,Trochu,IT,Donec@ornareliberoat.ca,true,Generac,GB,55,Italy,EUR,WESTERN EUROPE,58133509,301230,193.0,2.52,2.07,5.94,26700,98.6,430.9,27.79,9.53,62.68,,8.72,10.4,0.021,0.291,0.688
15391,2770,2018-07-10,291,5,1,Demetrius Heath,Ap #109-7958 Venenatis Avenue,Trochu,IT,Donec@ornareliberoat.ca,true,Fuzzi,SG,83,Italy,EUR,WESTERN EUROPE,58133509,301230,193.0,2.52,2.07,5.94,26700,98.6,430.9,27.79,9.53,62.68,,8.72,10.4,0.021,0.291,0.688
15392,2770,2018-07-10,291,2,7,Demetrius Heath,Ap #109-7958 Venenatis Avenue,Trochu,IT,Donec@ornareliberoat.ca,true,Ambigue,US,128,Italy,EUR,WESTERN EUROPE,58133509,301230,193.0,2.52,2.07,5.94,26700,98.6,430.9,27.79,9.53,62.68,,8.72,10.4,0.021,0.291,0.688
15393,2770,2018-07-10,291,9,5,Demetrius Heath,Ap #109-7958 Venenatis Avenue,Trochu,IT,Donec@ornareliberoat.ca,true,Uncerty,GH,68,Italy,EUR,WESTERN EUROPE,58133509,301230,193.0,2.52,2.07,5.94,26700,98.6,430.9,27.79,9.53,62.68,,8.72,10.4,0.021,0.291,0.688
15394,2770,2018-07-10,291,11,8,Demetrius Heath,Ap #109-7958 Venenatis Avenue,Trochu,IT,Donec@ornareliberoat.ca,true,Tutti,LI,81,Italy,EUR,WESTERN EUROPE,58133509,301230,193.0,2.52,2.07,5.94,26700,98.6,430.9,27.79,9.53,62.68,,8.72,10.4,0.021,0.291,0.688
15395,2771,2018-07-10,165,5,1,Caleb Booker,Ap #684-2283 Nibh Avenue,Petr�polis,MA,libero.at.auctor@utpharetra.net,true,Fuzzi,SG,83,Morocco,MAD,NORTHERN AFRICA,33241259,446550,74.4,0.41,-0.98,41.62,4000,51.7,40.4,19.61,2.17,78.22,,21.98,5.58,0.217,0.357,0.426
15396,2771,2018-07-10,165,7,12,Caleb Booker,Ap #684-2283 Nibh Avenue,Petr�polis,MA,libero.at.auctor@utpharetra.net,true,Nebuloon,CH,118,Morocco,MAD,NORTHERN AFRICA,33241259,446550,74.4,0.41,-0.98,41.62,4000,51.7,40.4,19.61,2.17,78.22,,21.98,5.58,0.217,0.357,0.426
15397,2771,2018-07-10,165,11,3,Caleb Booker,Ap #684-2283 Nibh Avenue,Petr�polis,MA,libero.at.auctor@utpharetra.net,true,Tutti,LI,81,Morocco,MAD,NORTHERN AFRICA,33241259,446550,74.4,0.41,-0.98,41.62,4000,51.7,40.4,19.61,2.17,78.22,,21.98,5.58,0.217,0.357,0.426
15398,2771,2018-07-10,165,9,2,Caleb Booker,Ap #684-2283 Nibh Avenue,Petr�polis,MA,libero.at.auctor@utpharetra.net,true,Uncerty,GH,68,Morocco,MAD,NORTHERN AFRICA,33241259,446550,74.4,0.41,-0.98,41.62,4000,51.7,40.4,19.61,2.17,78.22,,21.98,5.58,0.217,0.357,0.426
15399,2771,2018-07-10,165,12,6,Caleb Booker,Ap #684-2283 Nibh Avenue,Petr�polis,MA,libero.at.auctor@utpharetra.net,true,Frutti,JP,104,Morocco,MAD,NORTHERN AFRICA,33241259,446550,74.4,0.41,-0.98,41.62,4000,51.7,40.4,19.61,2.17,78.22,,21.98,5.58,0.217,0.357,0.426
15400,2771,2018-07-10,165,2,1,Caleb Booker,Ap #684-2283 Nibh Avenue,Petr�polis,MA,libero.at.auctor@utpharetra.net,true,Ambigue,US,128,Morocco,MAD,NORTHERN AFRICA,33241259,446550,74.4,0.41,-0.98,41.62,4000,51.7,40.4,19.61,2.17,78.22,,21.98,5.58,0.217,0.357,0.426
15401,2771,2018-07-10,165,8,2,Caleb Booker,Ap #684-2283 Nibh Avenue,Petr�polis,MA,libero.at.auctor@utpharetra.net,true,Obscurry,AU,88,Morocco,MAD,NORTHERN AFRICA,33241259,446550,74.4,0.41,-0.98,41.62,4000,51.7,40.4,19.61,2.17,78.22,,21.98,5.58,0.217,0.357,0.426
15402,2771,2018-07-10,165,4,1,Caleb Booker,Ap #684-2283 Nibh Avenue,Petr�polis,MA,libero.at.auctor@utpharetra.net,true,Dubioum,PR,77,Morocco,MAD,NORTHERN AFRICA,33241259,446550,74.4,0.41,-0.98,41.62,4000,51.7,40.4,19.61,2.17,78.22,,21.98,5.58,0.217,0.357,0.426
15403,2772,2018-07-10,352,9,2,Alan Chang,1052 Amet Road,Troitsk,AS,senectus.et.netus@ametnullaDonec.edu,true,Uncerty,GH,68,American Samoa,USD,OCEANIA,57794,199,290.4,58.29,-20.71,9.27,8000,97.0,259.5,10.0,15.0,75.0,2.0,22.46,3.27,,,
15404,2772,2018-07-10,352,8,8,Alan Chang,1052 Amet Road,Troitsk,AS,senectus.et.netus@ametnullaDonec.edu,true,Obscurry,AU,88,American Samoa,USD,OCEANIA,57794,199,290.4,58.29,-20.71,9.27,8000,97.0,259.5,10.0,15.0,75.0,2.0,22.46,3.27,,,
15405,2772,2018-07-10,352,6,10,Alan Chang,1052 Amet Road,Troitsk,AS,senectus.et.netus@ametnullaDonec.edu,true,Lax,PK,48,American Samoa,USD,OCEANIA,57794,199,290.4,58.29,-20.71,9.27,8000,97.0,259.5,10.0,15.0,75.0,2.0,22.46,3.27,,,
15406,2772,2018-07-10,352,12,2,Alan Chang,1052 Amet Road,Troitsk,AS,senectus.et.netus@ametnullaDonec.edu,true,Frutti,JP,104,American Samoa,USD,OCEANIA,57794,199,290.4,58.29,-20.71,9.27,8000,97.0,259.5,10.0,15.0,75.0,2.0,22.46,3.27,,,
